Date,Returns
2005-01-03,-0.01182922138356983
2005-01-04,-0.008861851625626978
2005-01-05,-0.008916041343414102
2005-01-06,0.00447507806952643
2005-01-07,-0.001968866235450653
2005-01-10,0.004831706168842262
2005-01-11,-0.004871534409023395
2005-01-12,0.004016461782685544
2005-01-13,-0.001918784612982114
2005-01-14,0.00780380596393182
2005-01-17,0.0
2005-01-18,0.009192308850242449
2005-01-19,-0.00537366416045304
2005-01-20,-0.0054319602622511735
2005-01-21,-0.0066854833354120305
2005-01-24,0.0005448910265912269
2005-01-25,-0.0014407123549251707
2005-01-26,0.009913236178218019
2005-01-27,0.004069719457520748
2005-01-28,-0.00149069046691021
2005-01-31,0.008309588985257979
2005-02-01,0.009674485602881047
2005-02-02,0.00539126661214239
2005-02-03,0.0011277851865835703
2005-02-04,0.008382009732265935
2005-02-07,-0.0016217464541465692
2005-02-08,0.0010886710276461218
2005-02-09,-0.004849834160164816
2005-02-10,0.00388368018966057
2005-02-11,0.004952066113481146
2005-02-14,0.0031360690500211287
2005-02-15,-0.0007599028403139259
2005-02-16,0.0024028574032540443
2005-02-17,-0.0033739572857136206
2005-02-18,-0.0023395187740142703
2005-02-21,0.0
2005-02-22,-0.01893295478435767
2005-02-23,0.007248784387493945
2005-02-24,0.010046949198735996
2005-02-25,0.012661342842347562
2005-02-28,-0.003170739577621663
2005-03-01,0.0038073173174828
2005-03-02,0.0010969258847573636
2005-03-03,0.00211222433900295
2005-03-04,0.011026069559203992
2005-03-07,0.0032527201369060977
2005-03-08,-0.0038649266813497764
2005-03-09,-0.01581076536256626
2005-03-10,0.006603190218369995
2005-03-11,-0.007621885011550475
2005-03-14,0.009921899838706965
2005-03-15,-0.007553469444369207
2005-03-16,-0.0067048196825109955
2005-03-17,0.00490362415503055
2005-03-18,-0.0012332361110704724
2005-03-21,-0.0042377163341701845
2005-03-22,-0.014287042004454627
2005-03-23,0.00046366054424653376
2005-03-24,0.0038519232010814594
2005-03-25,0.0
2005-03-28,0.0021633824718432465
2005-03-29,-0.006455811004586727
2005-03-30,0.013960715216087743
2005-03-31,0.003711036761710323
2005-04-01,-0.0003833963306339504
2005-04-04,0.0005018277564269517
2005-04-05,0.00425343408755869
2005-04-06,0.0020004558146238154
2005-04-07,0.004266446250467806
2005-04-08,-0.007442185063768557
2005-04-11,0.006415033560588772
2005-04-12,0.005510117236953042
2005-04-13,-0.009575642779646698
2005-04-14,-0.005929595593928935
2005-04-15,-0.016205868913129737
2005-04-18,0.004614551591544146
2005-04-19,0.006483678196384064
2005-04-20,-0.01061663614316373
2005-04-21,0.015696379382124412
2005-04-22,-0.0015310400006805203
2005-04-25,0.007446042288803273
2005-04-26,-0.009683240987860258
2005-04-27,0.002846202342088886
2005-04-28,-0.005966075749854865
2005-04-29,0.011582943610362653
2005-05-02,0.004757465801656258
2005-05-03,-0.0023230842963236887
2005-05-04,0.0065184751092517415
2005-05-05,-0.0021372022842598565
2005-05-06,-0.0028888181271376732
2005-05-09,0.005506963794715692
2005-05-10,-0.006068665539894005
2005-05-11,0.003983691466716601
2005-05-12,-0.010033932098962042
2005-05-13,-0.01067578397319133
2005-05-16,0.0054755115849747776
2005-05-17,0.007833521858403561
2005-05-18,0.005829693733720137
2005-05-19,0.008258997997691375
2005-05-20,0.0006354654184137119
2005-05-23,0.0011268179792936724
2005-05-24,1.643001949850427e-05
2005-05-25,-0.0009412578085315159
2005-05-26,0.004231229399505791
2005-05-27,0.002735154595550377
2005-05-30,0.0
2005-05-31,-0.0018133787679907307
2005-06-01,0.011167169204416044
2005-06-02,0.0010897884542949848
2005-06-03,-0.002031563993151443
2005-06-06,0.0025384319376133826
2005-06-07,0.0015386867596522335
2005-06-08,0.0001574490981879524
2005-06-09,0.003567446136318641
2005-06-10,0.0009635923690656797
2005-06-13,0.001252269157188143
2005-06-14,0.004747688655132913
2005-06-15,0.0009061367093165868
2005-06-16,0.0001682295422826425
2005-06-17,0.009291902188404439
2005-06-20,-0.001377089889442663
2005-06-21,-0.004146488902385793
2005-06-22,0.00489959539627536
2005-06-23,-0.0012783191193730266
2005-06-24,-0.008225433398818241
2005-06-27,0.001818435052313888
2005-06-28,0.006213832738527469
2005-06-29,-0.002263892710226942
2005-06-30,-0.0027820842948593025
2005-07-01,0.00782363584759518
2005-07-04,0.0
2005-07-05,0.008033518719855633
2005-07-06,-0.010437640737917527
2005-07-07,0.004643116339307866
2005-07-08,0.010220102729036808
2005-07-11,0.009159317029148569
2005-07-12,0.002118796560873339
2005-07-13,-0.0006445924910457398
2005-07-14,-0.009439427639116
2005-07-15,0.0003389139028486382
2005-07-18,-0.0021498234283574874
2005-07-19,0.005530684683059294
2005-07-20,0.0030695697881466645
2005-07-21,-0.014515110865350562
2005-07-22,0.009381671807357985
2005-07-25,0.001001365086460832
2005-07-26,0.0024686730914956706
2005-07-27,0.0054393829551983965
2005-07-28,0.007988579086041312
2005-07-29,-0.001196263952100473
2005-08-01,-0.007068946392202482
2005-08-02,0.010607526061599462
2005-08-03,0.003360697717744033
2005-08-04,-0.005906365238491353
2005-08-05,-0.01601350423591756
2005-08-08,-0.018239303645688605
2005-08-09,0.007886649827527747
2005-08-10,-0.0007577147390045744
2005-08-11,0.00611093079998799
2005-08-12,-0.002915304900930976
2005-08-15,0.0036481594951610387
2005-08-16,-0.006714049493088764
2005-08-17,-0.003768999038048287
2005-08-18,0.0035726872471004063
2005-08-19,0.0013689198897673034
2005-08-22,0.0053024574696558455
2005-08-23,0.0040909573284157764
2005-08-24,-0.004339008604764327
2005-08-25,0.0054315203742771444
2005-08-26,-0.005290387849058584
2005-08-29,0.005867009271883886
2005-08-30,0.0023845607355440787
2005-08-31,0.011669578684820107
2005-09-01,0.006555060627917122
2005-09-02,-0.0010112307070363458
2005-09-05,0.0
2005-09-06,0.014363194025096886
2005-09-07,-0.0031306811525649704
2005-09-08,-0.0037955212703173476
2005-09-09,0.008939933413639283
2005-09-12,-0.00440222007481333
2005-09-13,-0.006548107357796318
2005-09-14,-1.3171726190833513e-05
2005-09-15,0.006212874915297779
2005-09-16,0.008709583618972845
2005-09-19,-0.0042948196016799785
2005-09-20,-0.0056824236728051595
2005-09-21,-0.012175400731341395
2005-09-22,-0.0028517897428947288
2005-09-23,0.0006448212682715741
2005-09-26,0.004615230793716669
2005-09-27,-0.00023127451727900377
2005-09-28,0.002990305966369996
2005-09-29,0.008239961964292695
2005-09-30,0.0016724330839526713
2005-10-03,0.002431686423328411
2005-10-04,-0.011181601887269025
2005-10-05,-0.018746155084417293
2005-10-06,-0.009507921112513171
2005-10-07,0.0016256121664994844
2005-10-10,-0.009673299279875047
2005-10-11,-0.004726239419999634
2005-10-12,-0.009740440189979363
2005-10-13,-0.008870063630385467
2005-10-14,0.010805910587543058
2005-10-17,0.010085679551265794
2005-10-18,-0.014005981475666575
2005-10-19,0.009156064567493422
2005-10-20,-0.019429686808471687
2005-10-21,0.0056389692461485605
2005-10-24,0.018897795638040817
2005-10-25,0.0001567379559114883
2005-10-26,-0.010587758695045395
2005-10-27,-0.007231501551322893
2005-10-28,0.020184820725585924
2005-10-31,0.00531128796607551
2005-11-01,-0.009983366182388053
2005-11-02,0.007002499883323654
2005-11-03,-0.0006413552415638405
2005-11-04,-0.002533605927913054
2005-11-07,-0.002575646578459995
2005-11-08,0.0005393462368972916
2005-11-09,0.005197322433359672
2005-11-10,0.002302952020351172
2005-11-11,8.795816310617425e-05
2005-11-14,-0.0068527334938339995
2005-11-15,0.0002858001690992908
2005-11-16,0.0007379387375743386
2005-11-17,0.008912142316544018
2005-11-18,0.0024560557306689394
2005-11-21,0.002574349468891439
2005-11-22,0.0030755215505294912
2005-11-23,0.004618632909248861
2005-11-24,0.0
2005-11-25,0.005090183295741062
2005-11-28,-0.006259706906846617
2005-11-29,0.0007460168950320909
2005-11-30,-0.0049371828537466455
2005-12-01,0.011292327662356223
2005-12-02,-0.0017197175296692875
2005-12-05,0.0013569234405262285
2005-12-06,0.000634694406637689
2005-12-07,-0.005566102298736902
2005-12-08,0.003182006511030515
2005-12-09,0.002513591244042478
2005-12-12,-0.0005987786708225785
2005-12-13,0.009468121061880051
2005-12-14,0.004656252350890196
2005-12-15,7.382395886346496e-05
2005-12-16,-0.001002846232199715
2005-12-19,-0.0034134798079529767
2005-12-20,-0.0007486964525867771
2005-12-21,-0.0033337428015646608
2005-12-22,0.004519737384783596
2005-12-23,-0.00017950168860543031
2005-12-26,0.0
2005-12-27,-0.005665735437115564
2005-12-28,0.0014616980117498769
2005-12-29,-0.004074430802720761
2005-12-30,-0.004720194559226497
2006-01-02,0.0
2006-01-03,0.016954622298051746
2006-01-04,0.00902143826237011
2006-01-05,0.00291136081916693
2006-01-06,0.012642890641164976
2006-01-09,0.0022338654972340116
2006-01-10,-0.0011599031904182592
2006-01-11,0.001020751418360202
2006-01-12,-0.003060749582498418
2006-01-13,0.0026907663488433178
2006-01-16,0.0
2006-01-17,0.0006896330251679858
2006-01-18,-0.00044968462956226484
2006-01-19,0.010266548353629158
2006-01-20,-0.01277161960258429
2006-01-23,0.0004792064571308937
2006-01-24,0.0022154586385429707
2006-01-25,-0.0036070981662335586
2006-01-26,-0.0028948020571446164
2006-01-27,0.007896631923787131
2006-01-30,-0.00544282587442021
2006-01-31,-0.002711573684955987
2006-02-01,0.0026891995935200462
2006-02-02,-0.009936522649902692
2006-02-03,-0.003965663002949111
2006-02-06,0.0014784988456163321
2006-02-07,-0.005803575328631695
2006-02-08,0.009649349806757399
2006-02-09,0.0016327399858020624
2006-02-10,0.0001864622394074601
2006-02-13,-0.0014569561851226456
2006-02-14,0.00438935359453266
2006-02-15,0.0031955423512447373
2006-02-16,0.010045417897722363
2006-02-17,0.0013836029663345862
2006-02-20,0.0
2006-02-21,-0.0032006447873242734
2006-02-22,0.005212844784484385
2006-02-23,-0.0034055294776942973
2006-02-24,0.0005178646188302982
2006-02-27,0.004909830356235781
2006-02-28,-0.00947513094951096
2006-03-01,0.0069665040982495735
2006-03-02,-0.0005107616386466978
2006-03-03,-0.0017880073169303202
2006-03-06,-0.00538673305624476
2006-03-07,-0.004198781408406408
2006-03-08,0.004133124518883628
2006-03-09,-0.002222332525107973
2006-03-10,0.005643469141716132
2006-03-13,0.0011519117569356652
2006-03-14,0.0061805264274261106
2006-03-15,0.005376840482869378
2006-03-16,0.0041973637456154825
2006-03-17,0.0025408200507700436
2006-03-20,-0.0050625727284144915
2006-03-21,-0.004648853296875906
2006-03-22,0.00519614246123608
2006-03-23,-0.001942921172310348
2006-03-24,0.0029373478169506767
2006-03-27,-0.005612598418215918
2006-03-28,-0.0071601225454274095
2006-03-29,0.01256521012157149
2006-03-30,-0.007371044336272328
2006-03-31,-0.006883817223551678
2006-04-03,0.0035991155685451883
2006-04-04,0.0016983829640933924
2006-04-05,0.0038510073724256524
2006-04-06,-0.009606565100212579
2006-04-07,-0.014113609852406766
2006-04-10,-0.0013896388379510184
2006-04-11,-0.007887338384671747
2006-04-12,0.0019835582818124283
2006-04-13,-0.0035233206676342603
2006-04-14,0.0
2006-04-17,-0.0025939701211752254
2006-04-18,0.01745095791604312
2006-04-19,0.004448208165058471
2006-04-20,-0.0018798995695942001
2006-04-21,0.001209623364059999
2006-04-24,0.0036212682482941803
2006-04-25,-0.004958270079112405
2006-04-26,0.0025943861185033007
2006-04-27,0.011705885582080622
2006-04-28,0.001189935187239395
2006-05-01,-0.006878465712860111
2006-05-02,0.0021109385615849133
2006-05-03,-0.008407285130798582
2006-05-04,0.004401122617449266
2006-05-05,0.007993377614036252
