DATE,BaB,SMB,HML,HML_Devil,UMD,QMJ,CMA,RMW,MOM,Mkt-RF,M2USEV,M2USEW,M2US000,M2USVOE,M5USIDY,M2NAUSQL,M05JUS0
1947-04-29,0.07,-0.61,0.29,0.03,0.12,,,,0.2,,,,,,,,
1947-04-30,-0.41,-0.24,0.05,0.02,-0.19,,,,-0.5,,,,,,,,
1947-05-01,-0.17,0.1,0.42,0.21,-0.48,,,,-0.38,,,,,,,,
1947-05-02,0.12,0.1,-0.44,0.04,-0.32,,,,0.0,,,,,,,,
1947-05-03,0.13,-0.26,0.07,-0.13,0.1,,,,0.13,,,,,,,,
1947-05-05,0.31,-0.01,-0.03,-0.09,0.59,,,,0.57,,,,,,,,
1947-05-06,0.84,-0.52,0.02,-0.32,0.8,,,,1.15,,,,,,,,
1947-05-07,-0.01,-0.55,0.1,-0.09,0.17,,,,0.33,,,,,,,,
1947-05-08,0.48,0.05,0.1,-0.14,0.52,,,,0.58,,,,,,,,
1947-05-09,-0.09,-0.48,0.1,-0.17,0.24,,,,0.26,,,,,,,,
1947-05-10,-0.09,-0.03,0.29,0.18,-0.07,,,,-0.01,,,,,,,,
1947-05-12,0.66,-0.14,-0.19,-0.39,0.98,,,,1.1,,,,,,,,
1947-05-13,1.0,-0.66,-0.28,-0.72,1.06,,,,1.58,,,,,,,,
1947-05-14,-0.53,-0.24,-0.21,-0.16,0.3,,,,0.79,,,,,,,,
1947-05-15,-0.21,0.03,0.03,-0.03,-0.39,,,,-0.57,,,,,,,,
1947-05-16,1.01,-0.7,-0.05,-0.54,1.19,,,,2.08,,,,,,,,
1947-05-17,0.76,-0.48,-0.57,-0.92,0.82,,,,1.16,,,,,,,,
1947-05-19,-1.17,-0.85,0.41,0.44,-0.64,,,,-0.67,,,,,,,,
1947-05-20,-0.3,0.35,-0.29,-0.1,-0.64,,,,-1.07,,,,,,,,
1947-05-21,-0.8,-0.19,0.75,0.81,-0.77,,,,-1.07,,,,,,,,
1947-05-22,-0.31,1.15,0.19,0.48,-0.27,,,,-0.83,,,,,,,,
1947-05-23,0.24,0.14,-0.06,0.03,-0.22,,,,-0.34,,,,,,,,
1947-05-24,-0.38,-0.23,0.24,0.15,0.11,,,,-0.12,,,,,,,,
1947-05-26,0.7,0.04,-0.05,-0.21,0.51,,,,0.96,,,,,,,,
1947-05-27,0.11,-0.41,-0.02,-0.27,0.13,,,,0.67,,,,,,,,
1947-05-28,-1.09,0.17,0.42,0.94,-1.28,,,,-1.33,,,,,,,,
1947-05-29,-0.18,0.32,0.09,0.28,-0.49,,,,-0.59,,,,,,,,
1947-06-02,1.01,-0.22,-0.14,-0.53,1.67,,,,1.19,,,,,,,,
1947-06-03,-0.38,-0.17,0.05,-0.09,-0.67,,,,-0.57,,,,,,,,
1947-06-04,0.79,0.22,0.08,-0.24,0.85,,,,0.93,,,,,,,,
1947-06-05,0.62,-0.18,-0.11,-0.24,0.5,,,,0.68,,,,,,,,
1947-06-06,-0.39,0.01,0.22,0.39,-0.52,,,,-0.41,,,,,,,,
1947-06-09,0.59,-0.01,-0.19,-0.59,0.75,,,,0.71,,,,,,,,
1947-06-10,-0.18,-0.41,0.13,0.18,-0.41,,,,-0.48,,,,,,,,
1947-06-11,-1.42,0.61,0.32,1.09,-2.75,,,,-2.85,,,,,,,,
1947-06-12,1.03,0.64,-0.36,-0.45,0.35,,,,0.28,,,,,,,,
1947-06-13,-0.62,0.09,-0.21,0.19,-1.2,,,,-1.0,,,,,,,,
1947-06-16,0.33,0.1,-0.27,-0.37,0.12,,,,0.43,,,,,,,,
1947-06-17,0.39,-0.09,-0.2,-0.25,0.42,,,,0.21,,,,,,,,
1947-06-18,-0.67,0.15,-0.04,0.19,-0.66,,,,-0.24,,,,,,,,
1947-06-19,-0.27,0.08,0.28,0.28,-0.81,,,,-0.45,,,,,,,,
1947-06-20,-0.21,0.51,0.19,0.49,-1.01,,,,-1.31,,,,,,,,
1947-06-23,-0.21,0.24,-0.39,-0.2,-0.9,,,,-0.78,,,,,,,,
1947-06-24,1.23,0.03,0.1,-0.38,2.57,,,,1.89,,,,,,,,
1947-06-25,-0.13,-0.93,0.16,-0.01,-0.54,,,,-0.47,,,,,,,,
1947-06-26,0.09,0.04,0.39,0.35,0.11,,,,0.14,,,,,,,,
1947-06-27,0.25,0.02,0.1,0.18,0.3,,,,0.41,,,,,,,,
1947-06-30,0.55,-0.22,-0.24,-0.31,0.45,,,,0.51,,,,,,,,
1947-07-01,-0.82,-0.1,1.09,1.06,-1.57,,,,-1.4,,,,,,,,
1947-07-02,0.35,0.76,0.2,0.28,-0.41,,,,-0.69,,,,,,,,
1947-07-03,-0.71,0.28,0.56,0.71,-1.38,,,,-1.66,,,,,,,,
1947-07-07,0.09,0.13,-0.08,0.13,-0.73,,,,-0.71,,,,,,,,
1947-07-08,-0.24,0.68,0.24,0.43,-0.85,,,,-0.95,,,,,,,,
1947-07-09,0.9,0.06,-0.17,-0.26,0.34,,,,0.35,,,,,,,,
1947-07-10,-0.59,-0.1,0.36,0.53,-0.85,,,,-0.69,,,,,,,,
1947-07-11,-0.51,0.41,0.3,0.51,-1.35,,,,-1.21,,,,,,,,
1947-07-14,-0.3,0.72,0.25,0.35,-1.41,,,,-1.24,,,,,,,,
1947-07-15,0.07,-0.03,-0.25,-0.26,0.22,,,,0.14,,,,,,,,
1947-07-16,0.13,-0.08,-0.2,-0.16,0.47,,,,0.3,,,,,,,,
1947-07-17,0.62,0.15,-0.16,-0.22,0.96,,,,0.87,,,,,,,,
1947-07-18,0.2,-0.51,-0.06,-0.15,0.4,,,,0.67,,,,,,,,
1947-07-21,0.0,0.25,0.3,0.29,0.11,,,,0.36,,,,,,,,
1947-07-22,0.16,-0.12,0.16,0.01,0.24,,,,0.43,,,,,,,,
1947-07-23,-0.55,0.21,0.31,0.32,-0.26,,,,0.08,,,,,,,,
1947-07-24,-0.63,0.17,0.82,0.66,-0.43,,,,0.07,,,,,,,,
1947-07-25,0.07,0.31,-0.24,-0.29,0.25,,,,0.04,,,,,,,,
1947-07-28,0.87,-0.19,-0.64,-0.73,1.3,,,,0.79,,,,,,,,
1947-07-29,1.52,-0.81,-0.81,-0.87,2.24,,,,0.9,,,,,,,,
1947-07-30,0.01,-0.6,-0.45,-0.53,1.17,,,,0.96,,,,,,,,
1947-07-31,-0.81,0.07,0.56,0.69,-1.52,,,,-0.54,,,,,,,,
1947-08-01,0.35,-0.13,-0.14,-0.1,0.51,,,,0.52,,,,,,,,
1947-08-04,0.78,-0.16,-0.45,-0.52,1.34,,,,0.51,,,,,,,,
1947-08-05,-0.11,-0.13,0.22,0.12,-0.1,,,,0.17,,,,,,,,
1947-08-06,0.35,-0.11,-0.22,-0.27,0.69,,,,0.18,,,,,,,,
1947-08-07,-0.16,-0.38,0.18,0.02,0.2,,,,0.38,,,,,,,,
1947-08-08,0.65,0.13,-0.47,-0.38,0.71,,,,-0.13,,,,,,,,
1947-08-11,-0.11,0.04,0.18,0.19,-0.33,,,,0.04,,,,,,,,
1947-08-12,-0.74,0.33,0.6,0.62,-0.92,,,,-0.24,,,,,,,,
1947-08-13,0.08,0.26,-0.16,-0.34,0.12,,,,0.04,,,,,,,,
1947-08-14,-0.49,0.01,0.54,0.44,-0.37,,,,0.11,,,,,,,,
1947-08-15,-0.69,0.05,0.49,0.43,-0.49,,,,0.01,,,,,,,,
1947-08-18,0.03,0.3,-0.08,-0.07,0.38,,,,0.27,,,,,,,,
1947-08-19,0.41,-0.18,-0.37,-0.29,0.44,,,,0.25,,,,,,,,
1947-08-20,0.12,0.0,-0.36,-0.35,0.2,,,,0.06,,,,,,,,
1947-08-21,-0.23,0.13,-0.03,-0.01,-0.12,,,,0.01,,,,,,,,
1947-08-22,0.14,-0.18,-0.01,-0.15,0.23,,,,0.11,,,,,,,,
1947-08-25,0.91,-0.07,-0.5,-0.4,1.26,,,,-0.27,,,,,,,,
1947-08-26,-0.53,-0.01,0.35,0.46,-0.56,,,,-0.1,,,,,,,,
1947-08-27,-0.08,0.31,-0.1,-0.05,-0.36,,,,-0.09,,,,,,,,
1947-08-28,-0.12,0.4,0.28,0.23,-0.14,,,,-0.36,,,,,,,,
1947-08-29,-0.05,-0.14,0.15,0.07,-0.62,,,,0.0,,,,,,,,
1947-09-02,-0.17,0.08,0.18,0.2,-0.16,,,,0.08,,,,,,,,
1947-09-03,0.17,0.38,0.17,0.01,0.1,,,,-0.01,,,,,,,,
1947-09-04,0.82,-0.25,-0.92,-0.86,0.57,,,,-0.02,,,,,,,,
1947-09-05,-0.46,-0.2,0.43,0.43,-0.47,,,,-0.18,,,,,,,,
1947-09-08,0.73,0.29,-0.64,-0.47,0.41,,,,0.2,,,,,,,,
1947-09-09,-0.75,-0.28,0.49,0.53,-0.3,,,,-0.08,,,,,,,,
1947-09-10,-0.3,0.01,0.38,0.39,-0.52,,,,-0.43,,,,,,,,
1947-09-11,0.12,0.39,0.0,-0.1,0.11,,,,0.1,,,,,,,,
1947-09-12,0.29,0.09,-0.26,-0.34,0.69,,,,0.49,,,,,,,,
1947-09-15,0.05,0.03,0.0,-0.08,0.32,,,,0.08,,,,,,,,
1947-09-16,-0.59,-0.2,0.68,0.6,-0.37,,,,0.11,,,,,,,,
1947-09-17,-1.24,0.5,0.55,0.59,-0.81,,,,-0.14,,,,,,,,
1947-09-18,0.51,0.15,-0.44,-0.37,0.2,,,,0.04,,,,,,,,
1947-09-19,0.26,-0.16,-0.19,-0.22,0.23,,,,-0.01,,,,,,,,
1947-09-22,0.04,-0.11,0.17,0.15,0.18,,,,0.18,,,,,,,,
1947-09-23,0.47,0.38,-0.36,-0.33,0.37,,,,-0.01,,,,,,,,
1947-09-24,-0.53,0.06,0.64,0.55,-0.18,,,,-0.12,,,,,,,,
1947-09-25,0.64,0.2,-0.19,-0.2,0.43,,,,0.45,,,,,,,,
1947-09-26,-0.27,-0.03,0.14,0.0,0.14,,,,0.16,,,,,,,,
1947-09-29,-0.22,-0.24,0.35,0.36,-0.15,,,,-0.03,,,,,,,,
1947-09-30,-0.91,0.07,0.43,0.46,-0.54,,,,-0.24,,,,,,,,
1947-10-01,-0.3,0.64,0.46,0.43,-0.14,,,,-0.14,,,,,,,,
1947-10-02,0.0,-0.16,-0.1,-0.11,0.15,,,,0.26,,,,,,,,
1947-10-03,-0.51,0.32,0.53,0.48,-0.18,,,,-0.3,,,,,,,,
1947-10-04,-0.18,0.12,0.21,0.23,-0.31,,,,-0.4,,,,,,,,
1947-10-06,-0.02,0.19,-0.27,-0.27,0.17,,,,0.26,,,,,,,,
1947-10-07,0.09,0.18,-0.1,-0.08,0.09,,,,0.1,,,,,,,,
1947-10-08,0.42,0.3,-0.38,-0.4,0.04,,,,0.11,,,,,,,,
1947-10-09,-0.38,-0.22,0.36,0.2,-0.02,,,,0.06,,,,,,,,
1947-10-10,-0.38,0.51,0.16,0.19,-0.14,,,,-0.19,,,,,,,,
1947-10-11,-0.45,0.36,0.48,0.51,-0.53,,,,-0.35,,,,,,,,
1947-10-14,-0.79,0.19,0.59,0.65,-0.31,,,,-0.14,,,,,,,,
1947-10-15,0.45,0.42,-0.28,0.04,-0.4,,,,-0.72,,,,,,,,
1947-10-16,0.26,0.17,-0.23,-0.13,0.01,,,,0.01,,,,,,,,
1947-10-17,0.35,-0.33,-0.22,-0.23,0.3,,,,0.45,,,,,,,,
1947-10-18,-0.43,-0.27,0.11,0.08,0.25,,,,0.33,,,,,,,,
1947-10-20,-0.09,0.17,0.53,0.65,-0.08,,,,-0.27,,,,,,,,
1947-10-21,0.32,-0.29,-0.19,-0.18,0.3,,,,0.08,,,,,,,,
1947-10-22,0.42,0.24,0.06,-0.06,0.31,,,,0.26,,,,,,,,
1947-10-23,0.08,0.11,-0.06,0.0,0.06,,,,-0.11,,,,,,,,
1947-10-24,0.84,-0.27,-0.9,-1.0,0.2,,,,0.36,,,,,,,,
1947-10-25,-0.01,-0.05,0.22,0.15,0.42,,,,0.09,,,,,,,,
1947-10-27,0.06,-0.34,0.12,0.03,0.22,,,,0.16,,,,,,,,
1947-10-28,0.15,-0.15,-0.07,-0.1,0.55,,,,0.66,,,,,,,,
1947-10-29,0.74,-0.1,-0.53,-0.49,0.21,,,,0.17,,,,,,,,
1947-10-30,0.39,-0.74,-0.42,-0.39,0.1,,,,0.04,,,,,,,,
1947-10-31,-0.2,0.2,-0.02,-0.01,0.14,,,,0.46,,,,,,,,
1947-11-01,0.14,0.0,0.08,0.03,0.12,,,,0.18,,,,,,,,
1947-11-03,0.23,-0.24,0.01,0.05,0.26,,,,0.07,,,,,,,,
1947-11-05,0.68,-0.2,-0.53,-0.56,0.71,,,,0.42,,,,,,,,
1947-11-06,-0.12,-0.29,0.0,-0.1,0.34,,,,0.39,,,,,,,,
1947-11-07,0.29,0.33,-0.04,-0.18,0.3,,,,0.35,,,,,,,,
1947-11-08,-0.12,0.06,-0.04,-0.12,-0.37,,,,-0.04,,,,,,,,
1947-11-10,0.11,-0.29,0.16,0.24,0.19,,,,0.09,,,,,,,,
1947-11-12,0.08,-0.03,-0.02,0.0,0.4,,,,0.51,,,,,,,,
1947-11-13,0.26,-0.13,-0.36,-0.37,0.23,,,,0.1,,,,,,,,
1947-11-14,-0.21,-0.04,0.35,0.29,0.01,,,,0.21,,,,,,,,
1947-11-15,-0.06,-0.03,0.14,0.09,0.1,,,,0.02,,,,,,,,
1947-11-17,-0.07,-0.34,0.16,0.04,0.35,,,,0.32,,,,,,,,
1947-11-18,-0.97,0.42,0.63,0.42,-0.04,,,,0.27,,,,,,,,
1947-11-19,-0.04,0.32,0.1,0.03,0.14,,,,0.23,,,,,,,,
1947-11-20,0.04,-0.38,0.02,-0.01,0.57,,,,0.47,,,,,,,,
1947-11-21,0.03,0.35,-0.02,0.03,0.08,,,,-0.09,,,,,,,,
1947-11-22,0.05,0.02,-0.26,-0.29,-0.22,,,,-0.26,,,,,,,,
1947-11-24,0.27,-0.13,-0.18,-0.3,0.38,,,,0.34,,,,,,,,
1947-11-25,-0.11,-0.19,0.08,-0.03,0.29,,,,0.38,,,,,,,,
1947-11-26,0.09,-0.07,0.07,0.07,0.37,,,,0.16,,,,,,,,
1947-11-28,0.38,-0.16,-0.15,-0.02,0.18,,,,0.22,,,,,,,,
1947-11-29,-0.03,-0.24,-0.01,0.16,-0.31,,,,-0.42,,,,,,,,
1947-12-01,-0.14,-0.19,0.19,0.03,0.37,,,,0.41,,,,,,,,
1947-12-02,0.13,-0.08,0.28,0.22,0.47,,,,0.2,,,,,,,,
1947-12-03,0.22,-0.11,-0.2,-0.17,0.03,,,,0.01,,,,,,,,
1947-12-04,0.12,-0.27,-0.01,-0.04,0.41,,,,0.4,,,,,,,,
1947-12-05,0.51,-0.04,-0.38,-0.35,-0.22,,,,-0.27,,,,,,,,
1947-12-06,-0.33,0.26,0.18,0.23,-0.06,,,,-0.19,,,,,,,,
1947-12-08,-0.48,-0.06,0.5,0.38,0.42,,,,0.61,,,,,,,,
1947-12-09,-0.45,0.02,0.5,0.28,-0.03,,,,0.37,,,,,,,,
1947-12-10,-0.41,0.2,0.07,0.0,0.06,,,,-0.01,,,,,,,,
1947-12-11,0.33,-0.45,-0.21,-0.12,0.25,,,,0.24,,,,,,,,
1947-12-12,-0.2,0.06,0.37,0.33,0.13,,,,0.1,,,,,,,,
1947-12-13,-0.62,0.02,0.66,0.67,-0.62,,,,-0.68,,,,,,,,
1947-12-15,-0.12,0.21,0.67,0.81,-0.21,,,,-0.12,,,,,,,,
1947-12-16,0.33,-0.27,-0.18,-0.17,0.17,,,,0.16,,,,,,,,
1947-12-17,-0.39,-0.08,0.66,0.72,-0.37,,,,-0.16,,,,,,,,
1947-12-18,0.35,-0.09,0.14,0.06,0.04,,,,0.0,,,,,,,,
1947-12-19,-0.21,-0.24,-0.2,-0.14,0.09,,,,-0.23,,,,,,,,
1947-12-20,-0.87,-0.03,0.66,0.69,-0.03,,,,-0.23,,,,,,,,
1947-12-22,0.59,0.1,-0.07,-0.2,0.6,,,,0.59,,,,,,,,
1947-12-23,0.0,-0.4,0.59,0.37,0.21,,,,0.66,,,,,,,,
1947-12-24,0.15,0.05,-0.26,-0.24,0.08,,,,0.1,,,,,,,,
1947-12-26,0.45,-0.34,-0.44,-0.69,0.61,,,,0.76,,,,,,,,
1947-12-27,0.13,0.01,-0.36,-0.24,-0.18,,,,-0.15,,,,,,,,
1947-12-29,0.76,-0.26,-0.41,-0.59,0.9,,,,0.97,,,,,,,,
1947-12-30,-0.29,-0.41,0.33,0.38,-0.29,,,,-0.47,,,,,,,,
1947-12-31,0.38,0.21,-0.23,-0.07,0.05,,,,-0.02,,,,,,,,
1948-01-02,-0.69,0.47,1.02,1.46,-1.87,,,,-2.28,,,,,,,,
1948-01-05,0.46,0.8,-0.76,-0.28,-0.76,,,,-0.75,,,,,,,,
1948-01-06,-0.27,-0.3,-0.26,-0.08,-0.46,,,,-0.4,,,,,,,,
1948-01-07,-0.46,0.15,0.9,0.95,-0.59,,,,-0.37,,,,,,,,
1948-01-08,-0.02,0.28,0.38,0.46,-0.61,,,,-0.65,,,,,,,,
1948-01-09,0.4,0.3,-0.01,-0.13,0.46,,,,0.37,,,,,,,,
1948-01-10,0.07,-0.09,0.12,0.02,0.04,,,,0.1,,,,,,,,
1948-01-12,0.23,0.01,-0.17,-0.21,0.12,,,,-0.03,,,,,,,,
1948-01-13,0.42,0.17,-0.96,-0.67,0.23,,,,0.04,,,,,,,,
1948-01-14,-0.4,0.09,0.3,0.39,-0.32,,,,-0.42,,,,,,,,
1948-01-15,0.01,0.24,0.09,0.25,-0.06,,,,-0.2,,,,,,,,
1948-01-16,-0.43,-0.06,0.61,0.69,-0.47,,,,-0.51,,,,,,,,
1948-01-17,0.1,-0.01,-0.29,-0.2,-0.13,,,,-0.17,,,,,,,,
1948-01-19,0.35,-0.29,-0.62,-0.61,0.36,,,,-0.15,,,,,,,,
1948-01-20,-0.36,0.01,0.35,0.33,-0.21,,,,-0.06,,,,,,,,
1948-01-21,0.39,0.04,-0.59,-0.41,-0.16,,,,-0.22,,,,,,,,
1948-01-22,-0.73,-0.09,0.49,0.61,-0.41,,,,-0.43,,,,,,,,
1948-01-23,0.06,0.19,0.01,-0.05,0.07,,,,0.03,,,,,,,,
1948-01-24,-0.11,0.06,0.3,0.39,-0.08,,,,-0.3,,,,,,,,
1948-01-26,-0.11,0.09,0.18,0.19,-0.16,,,,-0.07,,,,,,,,
1948-01-27,-0.46,0.23,0.44,0.26,0.08,,,,-0.02,,,,,,,,
1948-01-28,-0.55,-0.17,0.44,0.29,-0.13,,,,0.06,,,,,,,,
1948-01-29,-0.29,0.08,-0.1,-0.15,0.31,,,,0.71,,,,,,,,
1948-01-30,0.23,-0.06,-0.2,-0.22,0.34,,,,0.51,,,,,,,,
1948-01-31,-0.04,0.05,0.06,0.14,-0.03,,,,-0.07,,,,,,,,
1948-02-02,0.23,0.08,-0.25,-0.2,0.26,,,,0.1,,,,,,,,
1948-02-03,0.36,-0.2,-0.17,-0.21,0.12,,,,0.0,,,,,,,,
1948-02-04,0.79,-0.45,-0.67,-0.62,0.36,,,,0.06,,,,,,,,
1948-02-05,-0.4,-0.18,0.09,0.18,-0.38,,,,-0.31,,,,,,,,
1948-02-06,-0.16,-0.07,0.29,0.28,0.17,,,,0.02,,,,,,,,
1948-02-07,-0.43,0.09,0.28,0.27,-0.03,,,,-0.15,,,,,,,,
1948-02-09,0.14,-0.09,-0.27,-0.08,-0.26,,,,-0.01,,,,,,,,
1948-02-10,0.89,-0.66,-1.2,-1.02,-0.42,,,,-0.7,,,,,,,,
1948-02-11,-0.47,-0.58,0.06,-0.05,0.13,,,,-0.1,,,,,,,,
1948-02-13,-0.39,0.02,0.29,0.27,0.07,,,,-0.05,,,,,,,,
1948-02-14,-0.14,0.17,0.26,0.26,-0.09,,,,-0.09,,,,,,,,
1948-02-16,-0.17,-0.25,0.21,0.15,0.28,,,,0.52,,,,,,,,
1948-02-17,0.14,0.25,-0.22,-0.25,0.2,,,,0.34,,,,,,,,
1948-02-18,0.33,-0.14,-0.07,-0.14,0.34,,,,0.2,,,,,,,,
1948-02-19,0.11,0.0,0.0,-0.08,0.26,,,,0.41,,,,,,,,
1948-02-20,0.16,-0.18,-0.24,-0.22,0.2,,,,0.2,,,,,,,,
1948-02-21,-0.21,0.41,0.19,0.07,-0.04,,,,0.01,,,,,,,,
1948-02-24,-0.21,-0.33,0.18,0.08,0.09,,,,0.25,,,,,,,,
1948-02-25,-0.03,0.13,0.3,0.15,0.35,,,,0.25,,,,,,,,
1948-02-26,0.44,0.01,0.02,-0.04,0.3,,,,0.27,,,,,,,,
1948-02-27,-0.11,-0.29,0.17,0.02,0.11,,,,0.01,,,,,,,,
1948-02-28,-0.57,0.2,0.57,0.58,-0.2,,,,0.02,,,,,,,,
1948-03-01,-0.47,0.03,0.4,0.36,-0.19,,,,-0.03,,,,,,,,
1948-03-02,-0.06,-0.25,0.34,0.22,0.71,,,,0.79,,,,,,,,
1948-03-03,-0.03,0.12,0.27,0.15,0.19,,,,0.04,,,,,,,,
1948-03-04,0.25,0.03,-0.31,-0.31,-0.07,,,,-0.05,,,,,,,,
1948-03-05,-0.15,-0.07,0.05,0.23,-0.3,,,,-0.4,,,,,,,,
1948-03-06,-0.13,0.04,0.17,0.32,-0.4,,,,-0.23,,,,,,,,
1948-03-08,0.54,-0.01,-0.09,-0.23,0.33,,,,0.24,,,,,,,,
1948-03-09,0.09,-0.35,-0.33,-0.24,0.07,,,,-0.16,,,,,,,,
1948-03-10,-0.51,0.01,0.58,0.54,0.12,,,,0.11,,,,,,,,
1948-03-11,0.07,0.1,0.0,0.13,-0.17,,,,-0.19,,,,,,,,
1948-03-12,0.04,-0.1,0.24,0.2,-0.02,,,,0.1,,,,,,,,
1948-03-13,-0.13,-0.05,0.14,0.19,-0.11,,,,0.02,,,,,,,,
1948-03-15,-0.11,0.0,-0.23,-0.21,0.39,,,,0.33,,,,,,,,
1948-03-16,0.99,-0.4,-0.97,-0.96,-0.03,,,,-0.39,,,,,,,,
1948-03-17,-0.83,-0.17,0.84,0.72,0.24,,,,0.23,,,,,,,,
1948-03-18,-0.55,0.35,0.52,0.52,-0.23,,,,0.1,,,,,,,,
1948-03-19,-0.68,-0.2,0.8,0.7,-0.19,,,,-0.05,,,,,,,,
1948-03-20,-1.01,0.42,0.49,0.77,-0.54,,,,-0.22,,,,,,,,
1948-03-22,0.78,0.84,-1.15,-0.65,-1.16,,,,-1.08,,,,,,,,
1948-03-23,0.17,0.05,0.13,0.08,0.11,,,,0.1,,,,,,,,
1948-03-24,0.1,0.23,0.47,0.23,0.62,,,,0.49,,,,,,,,
1948-03-25,-0.02,-0.35,0.38,0.37,0.48,,,,0.15,,,,,,,,
1948-03-27,0.27,0.17,-0.07,-0.02,0.11,,,,-0.01,,,,,,,,
1948-03-29,0.37,-0.27,-0.1,-0.27,0.25,,,,0.33,,,,,,,,
1948-03-30,-0.32,-0.21,0.45,0.52,-0.19,,,,-0.03,,,,,,,,
1948-03-31,-0.35,0.12,0.76,0.89,-0.43,,,,-0.19,,,,,,,,
1948-04-01,0.49,-0.06,-0.3,-0.22,0.05,,,,-0.03,,,,,,,,
1948-04-02,0.26,-0.23,-0.54,-0.52,0.13,,,,-0.02,,,,,,,,
1948-04-03,0.13,-0.05,-0.13,-0.24,0.16,,,,0.33,,,,,,,,
1948-04-05,-0.04,-0.01,0.04,0.01,-0.02,,,,0.04,,,,,,,,
1948-04-06,-0.05,-0.27,0.02,-0.01,0.49,,,,0.35,,,,,,,,
1948-04-07,0.39,0.04,0.12,0.17,0.29,,,,0.08,,,,,,,,
1948-04-08,-0.08,-0.22,0.51,0.31,0.39,,,,0.55,,,,,,,,
1948-04-09,0.02,0.49,0.28,0.36,0.25,,,,0.23,,,,,,,,
1948-04-10,0.19,-0.11,0.09,-0.03,0.0,,,,0.14,,,,,,,,
1948-04-12,0.23,0.09,-0.36,-0.15,0.15,,,,-0.27,,,,,,,,
1948-04-13,0.03,-0.2,-0.05,0.01,0.18,,,,-0.01,,,,,,,,
1948-04-14,0.14,-0.08,0.43,0.34,0.28,,,,0.22,,,,,,,,
1948-04-15,-0.74,0.0,0.84,0.55,0.23,,,,1.0,,,,,,,,
1948-04-16,0.04,0.3,0.01,0.03,-0.24,,,,0.12,,,,,,,,
1948-04-17,-0.02,0.04,-0.37,-0.18,-0.3,,,,-0.16,,,,,,,,
1948-04-19,-0.38,-0.07,0.93,0.66,0.0,,,,0.7,,,,,,,,
1948-04-20,0.62,-0.27,-0.36,-0.26,0.21,,,,-0.35,,,,,,,,
1948-04-21,-0.49,-0.82,1.03,0.85,0.52,,,,0.87,,,,,,,,
1948-04-22,-0.53,-0.26,0.51,0.25,0.56,,,,0.3,,,,,,,,
1948-04-23,-0.5,0.54,0.67,0.68,-0.62,,,,-0.02,,,,,,,,
1948-04-24,-0.07,0.52,-0.22,-0.02,-0.67,,,,-0.15,,,,,,,,
1948-04-26,0.73,0.08,-1.16,-0.98,0.07,,,,-0.88,,,,,,,,
1948-04-27,-0.45,0.04,0.44,0.28,0.21,,,,0.44,,,,,,,,
1948-04-28,-0.06,-0.07,0.18,0.04,0.34,,,,0.26,,,,,,,,
1948-04-29,0.15,-0.21,0.38,0.39,0.59,,,,0.21,,,,,,,,
1948-04-30,0.52,-0.43,-0.22,-0.33,0.83,,,,-0.03,,,,,,,,
1948-05-01,0.13,0.17,-0.38,-0.39,-0.04,,,,-0.18,,,,,,,,
1948-05-03,-0.4,-0.69,0.8,0.7,0.6,,,,0.83,,,,,,,,
1948-05-04,0.19,0.11,0.13,-0.14,0.51,,,,0.65,,,,,,,,
1948-05-05,0.33,0.0,-0.72,-0.46,-0.44,,,,-0.63,,,,,,,,
1948-05-06,-0.44,-0.14,0.61,0.5,0.51,,,,0.45,,,,,,,,
1948-05-07,-0.05,0.48,-0.33,-0.31,-0.03,,,,0.27,,,,,,,,
1948-05-08,-0.09,0.05,-0.01,0.18,-0.28,,,,-0.19,,,,,,,,
1948-05-10,-0.1,-0.41,0.71,0.64,0.34,,,,0.37,,,,,,,,
1948-05-11,0.22,0.05,-0.12,-0.04,-0.09,,,,-0.12,,,,,,,,
1948-05-12,0.03,0.09,0.01,0.14,-0.02,,,,-0.08,,,,,,,,
1948-05-13,-0.38,0.21,0.3,0.42,-0.46,,,,-0.49,,,,,,,,
1948-05-14,-0.98,0.78,0.38,0.7,-0.54,,,,-0.18,,,,,,,,
1948-05-15,0.27,0.7,-0.82,-0.27,-0.83,,,,-1.02,,,,,,,,
1948-05-17,-0.19,0.13,-0.29,-0.12,-0.17,,,,-0.26,,,,,,,,
1948-05-18,1.27,0.03,-0.5,-0.54,-0.21,,,,-0.57,,,,,,,,
1948-05-19,-0.36,0.05,0.42,0.23,0.65,,,,0.26,,,,,,,,
1948-05-20,-0.53,0.46,0.8,0.34,0.75,,,,0.82,,,,,,,,
1948-05-21,0.09,0.29,0.15,0.17,-0.32,,,,-0.43,,,,,,,,
1948-05-22,-0.03,-0.21,-0.03,-0.07,0.0,,,,0.22,,,,,,,,
1948-05-24,0.5,-0.2,-0.6,-0.42,-0.33,,,,-0.22,,,,,,,,
1948-05-25,0.54,-0.53,-0.7,-0.63,0.04,,,,-0.1,,,,,,,,
1948-05-26,-0.36,0.11,-0.04,-0.19,0.24,,,,-0.05,,,,,,,,
1948-05-27,0.73,-0.17,-0.61,-0.65,0.31,,,,0.25,,,,,,,,
1948-05-28,0.07,-0.33,0.12,-0.3,0.57,,,,0.57,,,,,,,,
1948-06-01,0.44,-0.31,-0.05,0.03,-0.1,,,,0.11,,,,,,,,
